Name,ID
 Olivia Thirlby,1880888.0
 Hope Davis,204706.0
 Zahed,1705553.0
Martin Milner,590398.0
Rani Mukerji,611552.0
Callum Ansley,9102308.0
 Jeffrey Quizon,1035919.0
 Leila Hatami,368689.0
Krishnudu,3809856.0
 Katharine Isabelle,410622.0
 Nathan Yapp,946331.0
 Jamie Hector,373100.0
Alexis Ayala,43609.0
 Armen Dzhigarkhanyan,246150.0
 Ali Biryar,2172373.0
David Carradine,1016.0
 Ray Romano,5380.0
Tobias Lamberts,2863644.0
 Michael Countryman,183613.0
G Culley],191442.0
Dane DeHaan,2851530.0
 Riya Sen,1328152.0
 Sarah Snook,3512758.0
Payman Maadi,1818216.0
 Benjamin Lewandowski,2874690.0
 Daryl Sabara,754512.0
 Ana de la Reguera,478886.0
Jon Viar,6623506.0
Julieta Ortiz,1817653.0
Kulani Kai,7341950.0
 John Cena,1078479.0
Julia Garner,3400186.0
 Sarah Greene,2497366.0
 Viggo Mortensen,1557.0
Illu Banarjee,3462580.0
Charlie Trairat,1552334.0
Vincent Piazza,1842344.0
 Natalie Swan,1010111.0
 Edward Hibbert,382503.0
 Michiyo Aratama,33171.0
 Jodelle Ferland,272706.0
 Sofya Skya,2599595.0
 Evald Aavik,7558.0
Jakob Oftebro,1939580.0
 Kyla Pratt,695497.0
 Patrice Bélanger,1815390.0
 Inori Minase,5667822.0
 Masatô Ibu,406592.0
Gérard Philipe,679959.0
 Tetta Sugimoto,837501.0
 Greg Wise,936353.0
Alexandra Maria Lara,487884.0
Lochlyn Munro,613147.0
 Tony Abruzzo,9411.0
 Nicole Brier,108907.0
Mickey Rourke,620.0
Harvey Keitel,172.0
 Goran Visnjic,899681.0
Arshad Warsi,451174.0
 Connie Cowper,2312104.0
Rose McIver,570860.0
 Lauren Lamarr,2780518.0
 Emily Behr,66984.0
Hayden Mackey,4249645.0
Holly Goss,3444592.0
Sébastien Eveno,1096540.0
David Oyelowo,654648.0
Aya Medel,575501.0
 Seth Gabel,181787.0
 Mathew E. Clark,1862021.0
Gabriel Enslin,6196182.0
 Rudranil Ghosh,2754475.0
Jim Carrey,120.0
 Lorelei Linklater,1085951.0
Doddanna,1747510.0
 Valentina Carlone,4272443.0
Pulkit Samrat,4992002.0
Leighton Meester,1015262.0
Kasumi Arimura,4134328.0
 Dakota Goyo,2023672.0
Casey Cantrell,6924019.0
Christian Bale,288.0
Scott Gurney,348697.0
 Jonny Beauchamp,4759657.0
 Carly Pope,5318.0
 Edison Wang,3120588.0
 Matthew Thomas Burda,5831621.0
 Kerry Washington,913488.0
Margot Winick],6263866.0
Petri Falck,5441985.0
 Mila Palm,1412779.0
 Jennifer Lopez,182.0
Missi Pyle,701512.0
Callum Turner,4360085.0
Sean Pertwee,675730.0
 Naomi Kawase,442905.0
 Jan Hartl,366779.0
Jack Armstrong,35737.0
Ron Bush,3371237.0
An Himeno,2797925.0
 Iván Sánchez,1669154.0
 Harley Quinn Smith,808410.0
Arta Dobroshi,1671184.0
Bobby Field,275901.0
 Jason Cope,2271261.0
Sean Stone,832165.0
 Ahmed Helmy,1218629.0
Joe Feldman-Barros,3944898.0
Josh Arnold,2118931.0
 Daniel Garza,3225630.0
 Gonzalo Estupiñan,3599594.0
 Upma Shrivastav,2831683.0
 Miguel Borges,96585.0
 Raquel Escribano,2293113.0
 Jonathan Patrick Moore,1485069.0
Sophy Aiida,3852430.0
Jade Leung,504949.0
Eva Bianco,1169643.0
 Nathan Phillips,680667.0
 Anil Burugani,10076538.0
Andrej Iliev,7273589.0
Aaron Taylor-Johnson,1093951.0
 Nipun,4683507.0
Carrie Keagan,1764169.0
 Kirsten Dunst,379.0
 Edward Burns,122653.0
 Cindy Cayr,4368188.0
Helen Mirren,545.0
Zack Ward,911933.0
Cycerli Ash,4720548.0
Engin Altan Düzyatan,1731629.0
 Efé,3721359.0
 Aml Ameen,1543989.0
MHD,7366968.0
Sridevi,4437.0
 Josh Way,5295208.0
 Jan Skorzewski,2589740.0
 Stéphane Rousseau,1234157.0
Mark Jenkin,1985490.0
 David Wagner,905858.0
Juan Blanco,4731746.0
Method Man,541218.0
Kevin Ballenger,6243655.0
 Gary Ambrosia,1967561.0
 Brigitte Lahaie,1740498.0
 Sang-hon Kim,1775443.0
 Yoga Arizona,4935811.0
Walter Nudo,637748.0
 Yi-Chen Lee,8368790.0
 Cesare Tarabella,7728805.0
 Kara Lindsay,5012352.0
Cherish Cullins,3981483.0
Joel Courtney,1525807.0
 Ty Burrell,123092.0
Daniel Wu,943079.0
 Chia-Yu Lin,6994882.0
Dan-bi Geum,7732432.0
Michael Baskin,59954.0
Isaac Bekker,2713569.0
Jayaram,419688.0
 Sonia Bohosiewicz,1338476.0
 J. Todd Adams,11023.0
 Catherine Zeta-Jones,1876.0
 Jon Jiminez],10883242.0
"""Sydney""",2858875.0
 Yi Huang,399062.0
Prabhu Deva,222150.0
 Chris Bauer,61777.0
 Tasha Clark,4483785.0
Rob Corrigan,4795581.0
Milind Gunaji,348004.0
 Alfredo Varela],889588.0
 Daisuke Watanabe,3516091.0
Caroline Redekopp,1690500.0
Marcus Bloom,7222444.0
 Leandro Firmino,1129884.0
 Colleen Dewhurst,223157.0
Jacques Mayol,562936.0
Kate Dickie,225483.0
 Elina Reinold,1840695.0
Patrick J. Adams,1140666.0
Daniil Strakhov,833213.0
 Michael Bassey,7964802.0
 Armando Hernández,379877.0
Kiran Rathod,993256.0
Hanika Nankervis,8864335.0
 Danny Woodburn,940173.0
Egbert Jan Weeber,917224.0
 Tom Bonello,6326292.0
 Show Lo,3881333.0
Jordan Peele,1443502.0
 Claudia Cantero,2547679.0
 Frédéric Evrard,7066948.0
Nick Cannon,134244.0
 Charles Aznavour,2198.0
Andrew Benator,70235.0
Jasper Jewel,5546659.0
Michael Cera,148418.0
 Orion Acaba,1039206.0
Chiwetel Ejiofor,252230.0
 Jong-woon Kim,4798757.0
 Raffaëla Anderson,
Kevin Heffernan,373571.0
 Jeremy McWilliams,4835245.0
 Sonya Jehan,1300111.0
Dalton Vigh,896942.0
 Joanna Liszowska,1573175.0
Nathalie Kelley,2036142.0
Tomoru Akazawa,6460948.0
 Tuppence Middleton,3095562.0
Arron Shiver,1377287.0
Andrea Huck,2907417.0
 Emily Perkins,673932.0
Philippe Volter,901812.0
 Megalyn Echikunwoke,248461.0
 Justin Timberlake,5493.0
Mehandi,3081993.0
Sandon Berg,1419498.0
Koyuki,468746.0
 Toshana Mukherjee,8476517.0
 Semih Sergen,785081.0
Baoqiang Wang,1316170.0
 Roberto Ballesteros,50805.0
 Ed Speleers,1968873.0
Biswajit Ghosh,10608939.0
Gregory Peck,60.0
 Arieh Worthalter,3581007.0
Katya Santos,1192396.0
 Abbas Gahramanov,2947522.0
Jeff Daniels,1099.0
 Aju Varghese,4028151.0
 Sung Kang,437646.0
 Jack Huston,1658935.0
 Janardanan,417314.0
 Aleisha Force,1863963.0
 Kilafairy,4211126.0
Golshifteh Farahani,267042.0
 Alyvia Alyn Lind,4865040.0
Detlef Bothe,98524.0
 Alexander Gonzalez,2036272.0
Ryan Cartwright,142206.0
 Paul Nicholls,629493.0
Mirjana Karanovic,438905.0
 Ulrich Mühe,618057.0
Jamie Blackley,3284401.0
 Adarsha Benjamin,2166162.0
 Bryant Mainord,3891199.0
Barbra Streisand,659.0
 Kett Turton,878141.0
Patty Barrera,3805571.0
 Jimmy Tavares,1225571.0
Jaies Baptiste,3936192.0
Katja Herbers,1126156.0
 Shola Adewusi,1568411.0
 Deborah Ann Woll,2832695.0
Raj Arjun,2366974.0
 Seneca Relich,1944136.0
 Angelo Crotti,1012983.0
Geneviève Bujold,991.0
Nowshad],8436480.0
Kentucker Audley,2310589.0
 Tasuku Emoto,1504747.0
Jud Birza,3646024.0
Merrill Ashley,1183236.0
Ana de la Reguera,478886.0
 Anne Ramsay,708867.0
Ryô Tomioka,1968305.0
 Güven Kiraç,456077.0
 Etienne Baret],105.0
Tony Key,3751281.0
 Pasha Ebrahimi,3395644.0
Cecilia Antonozzi,8940353.0
 Janet Chu,3009259.0
 Léa Seydoux,2244205.0
Daniel Sloss],3742536.0
 Lauren Cohan,1659348.0
" ""Frances OConnor""",640323.0
 Sean Penn,576.0
Monica Bellucci,899.0
 Jason Patric,574.0
 Toshiki Ayata,43678.0
Ben Tibber,862539.0
Sami Bouajila,98793.0
 Geno Romo,2179940.0
Hiroki Hasegawa,4056296.0
 Damijan Oklopdzic,4986118.0
 Rob Mayes,2373827.0
 Sarah Grey,4152858.0
 Roslyn Ruff,1603998.0
 Dennis Hopper,454.0
 Jennica Fulton,5372760.0
John Dife,6043955.0
Albert Brooks,983.0
Shareefa Daanish,2781219.0
Hector Echavarria,248373.0
Gail Patrick,665850.0
Seth MacFarlane,532235.0
Henry Cavill,147147.0
Don Thompson,860065.0
 Adam Cardon,1194034.0
Sasha Aagha,5598032.0
Tonjia Atomic,3762714.0
Zoë Bell,1057928.0
 Aleksey Chadov,1128120.0
 Paul Sparks,817027.0
Poonam Pandey,5795152.0
James Spader,652.0
Ayushmann Khurrana,4731677.0
Rajan P. Dev,222145.0
 David Castro,1807350.0
 Melissa D. Beveridge,3349812.0
Hideaki Itô,411692.0
 Warren Graff,1415698.0
Margaret Laney,1219080.0
Jack Black,85312.0
 Bert Luppes,526999.0
Wagner Moura,609944.0
 Paul Soter,815418.0
 Tania Raymonde,713389.0
Justin Chambers,150362.0
Wim Helsen,2127244.0
Sampath Kumar,889542.0
 Paul Gagne,1278752.0
 Will Patton,1599.0
 Warren Gatland,6135858.0
Benjamin Aronson,4455207.0
Shah Rukh Khan,451321.0
Emily Donahoe,231918.0
Jon Heder,1417647.0
 Stellan Skarsgård,1745.0
Gaite Jansen,3130060.0
José Sacristán,755364.0
 Oliver Samuels,760502.0
 Mike Vogel,1036181.0
Billy West,921942.0
Alessandro Nivola,5273.0
Jonathan Cherry,974364.0
 Sam Worthington,941777.0
 Élodie Bouchez,1965.0
 Hugo Weaving,915989.0
Servanne Andre,8313158.0
 Meg Ryan,212.0
Marie-Therese Bjornerud,3204264.0
 Darren K. Hawkins,1216672.0
 Ilya Shakunov,787697.0
Sharon Cuneta,192117.0
Michael Fassbender,1055413.0
 Moira Brooker,111757.0
 Ximena Herrera,1632639.0
Matías Quer,1437164.0
Makhmud Esambayev,260063.0
Meredith Shank,4753844.0
 Jason Statham,5458.0
Lily James,4141252.0
 Mithun Chakraborty,149822.0
Batia Bar,3563631.0
 David Wilson Barnes,1477818.0
 Gabriel Bateman,5145655.0
Ben Barnes,1602660.0
Kevin Spacey,228.0
 Simon Armstrong,1409802.0
 Niamh Cusack,193657.0
Mandy Moore,601553.0
 Juan Carlos Ruiz],749834.0
 Ian Herrmann,4695155.0
Tobey Maguire,1497.0
 Reine Swart,6868308.0
 Nera Stipicevic,3566624.0
Guillaume Canet,133899.0
John C. Reilly,604.0
 Rahul Khanna,451391.0
 Big Daddy Kane,437263.0
 You Ge,311212.0
 Bo Phillips,4909884.0
Gaby],451.0
 Trenton Rogers,2152695.0
 Oscar Isaac,1209966.0
 Susan Blackwell,85959.0
Dan Poor,1986593.0
Kang-ho Song,814280.0
 Lupe Ontiveros,648913.0
 João Cabral,127733.0
Rodrigo Fischer,4840261.0
Cody Cowell,1431341.0
 Ferran Terraza,970337.0
Ashley Hinshaw,3358233.0
 Jovica Mihajlovski,586169.0
Sissy Spacek,651.0
Dale Hersh,2274440.0
Pradeep Dharmadasa,2750358.0
 Ivan Kokorin,1334560.0
Franco Nero,626259.0
 Mackenzie Foy,3237775.0
Halina Reijn,717603.0
 Vasiliy Nitsko,2351429.0
 Troy Howard,1463910.0
 Alexandra Cohler,3183236.0
 Mark Sollors],5825749.0
Bahez Fatah,4240255.0
Carla Juri,3231562.0
 Dania Ramirez,1268158.0
Alycia Debnam-Carey,1486317.0
 Jason Connery,1064.0
Yann Toderi,865325.0
"""Rickey DShon Collins""",172636.0
Joel Edgerton,249291.0
Daiki Arioka,1178141.0
Tatiana Benard,4413440.0
Ji-Tae Yoo,949167.0
 Melissa Erhart,3827096.0
 Eliza Dushku,244630.0
Martin Sheen,640.0
 Ryan Reynolds,5351.0
Ruth Behar,1333189.0
Dato Iashvili,1009125.0
 Eric Stoltz,655.0
David Kross,1269088.0
 Othon Bastos,60584.0
Alfred Heppener,2416308.0
 Linda Baldrich,2567388.0
 Linda Friar,7478516.0
" ""Elyas MBarek""",1065929.0
 Xiang Li,1982002.0
Antonia Thomas,3687902.0
 Nicholas Hope,394034.0
 Ranjith],3163794.0
 Murray Gray,6154783.0
Maximiliano Ghione,315784.0
Megan Cooke,10670612.0
 Alessio Nonfanti,4392652.0
 Hugo Stiglitz,830153.0
Michel Blanc,3508.0
Ufuk Bayraktar,1832249.0
Josh Alscher,2056712.0
 Bidusmitha,4566081.0
 Vera Farmiga,267812.0
Takako Matsu,559381.0
Isabelle Huppert,1376.0
 Rick Edwards,2051874.0
 Martha Higareda,1172285.0
Michael Tucker,875951.0
 Andrew Scott,778831.0
Billie-Suliat Baker,1534714.0
Jiri Chromecka,3370371.0
 Jake Weber,916617.0
 Tanit Phoenix Copley,1801063.0
 Sean Gordon,2682933.0
Leo Breckenridge,3309225.0
 Peter Ender,256797.0
Michael Purton,5629161.0
 Nithya Menon,3383930.0
 Petri Hawkins Byrd,370257.0
Tom Mariano,1863451.0
Elisabeth Shue,223.0
Tanuja Chandra,151511.0
Athitya,2544395.0
 Michael Greyeyes,340729.0
 Orhan Eskin,2368422.0
Zeki Alasya,16089.0
 Yun-ah Song,1032826.0
 Chibo Jones,11064792.0
Finnegan Oldfield,2028613.0
Erika Linder,7621162.0
 Nicolette Krebitz,470514.0
 Sara Bartkowska,5805721.0
 Amy Cates,5710725.0
 Alan Bernhoft,1480662.0
Heinz Abednego,5513047.0
 Sharon Stone,232.0
Laura Linney,1473.0
 Michael Stuhlbarg,836121.0
 Anna Moore,2618875.0
 Manuel Callau,130335.0
Mike Beaver,64773.0
Aaron J. March,1495210.0
Franco Citti,162948.0
 Kevin Rahm,706716.0
Lars Van der Ploeg,6956677.0
 Keri Russell,5392.0
 Se-Kyung Shin,1651494.0
 Evan Peters,1404239.0
 Carissa Becker,2046620.0
David Brown,9414067.0
Sidney Allison,3453460.0
 Oliver Rosskopf,2067139.0
 Fatma Toptas,2943188.0
 Musetta Vander,888727.0
 Shabnur,1959001.0
 Bodil Jørgensen,433697.0
 Gaël Zaks],1767653.0
 David Carradine,1016.0
Ravi Kishan,457410.0
Matt Palka,3590832.0
 Vinessa Shaw,5416.0
 Li Gong,84.0
Shaghayegh Farahani,267044.0
 Jean Ainslie,14713.0
 Raphaël Personnaz,675521.0
 Jackson Ning,1554944.0
 Elizabeth Anne,4707135.0
Johan Libéreau,1698929.0
Dee Bradley Baker,48389.0
Saeed Nikpoor,1185843.0
 Djimon Hounsou,5023.0
 Mimi Rogers,211.0
Meka Srikanth,9013042.0
Adrian Pang,659373.0
 Beau Bridges,977.0
Vladimir Maysuradze,537929.0
 Yuri Kolokolnikov,7042411.0
 Benjamin Toderi,1649973.0
 Astrid Bergès-Frisbey,2793591.0
 Ryan Hansen,1218621.0
 Terence Stamp,654.0
 John Quinn,703890.0
Greta Scacchi,627.0
 Neha Joshi,4285133.0
 Faisal Al-Ameeri,3939528.0
Jamie Lee Curtis,130.0
 Héctor Alterio,22765.0
José Carabias,135834.0
 Fabian Bains,47803.0
Gino Quilico,703578.0
Leo Fuchs,297249.0
Nick Sommer,3697181.0
 Steve Coogan,176869.0
 Sean Michael Barrett,6895513.0
Akshitha,10484653.0
 Diane Keaton,473.0
Eduardo Verástegui,895150.0
Paul Kaye,443373.0
Kaiser Johnson,3068383.0
 Ørjan Gamst,2505635.0
Tao Zhao,955504.0
Brahmanandam,103977.0
 Stephen Rea,1653.0
 John Billingsley,82517.0
Carl Goldstein,326176.0
Seema Biswas,84443.0
Melissa Azeez,8365597.0
 Penélope Cruz,4851.0
 Sushmita Sen,784047.0
 Kerry Armstrong,35788.0
Jigna Bhardwaj,5598807.0
 Eugene Levy,506405.0
 Christopher Anson,6840324.0
Pham Cuong,9677257.0
 Steef Cuijpers,3494722.0
Carlos Acosta,10172.0
 Sean Tivenan,6165772.0
 Jessica Brown Findlay,3726887.0
Luca Ward,911697.0
Devan],939697.0
 Andrew Colford,6437600.0
 Lucy-Jane Quinlan,4904177.0
 Frances Tomelty,866626.0
Michael Angarano,29400.0
 Marie Avgeropoulos,2955595.0
Himika Akaneya,6569624.0
 Elsa Zylberstein,959113.0
 Trevor Kravitz,5828342.0
Clint Eastwood,142.0
Kunchacko Boban,90283.0
 Te Aho Eketone-Whitu,3725110.0
 Alex Russell,3887625.0
 Matt Bomer,93589.0
 Denise Boutte,1594832.0
 David Banner,1755886.0
 Paradise Ashby,4066994.0
 Adarsh Ayaz,3160536.0
 Adewale Akinnuoye-Agbaje,15382.0
Chris Smith,2166469.0
 Sigrid Burkholder,122021.0
 Animesh Banerjee,9544688.0
Michel Serrault,785664.0
Jennifer Fontaine,284820.0
Jasmine Trinca,872910.0
 Mayur Mahendra Patole,8213255.0
Indrans,1428724.0
 Padmashri Mohammad Ali,9557586.0
 Jeff Geddis,311473.0
Hans Matheson,558548.0
Kirsten Dunst,379.0
Penélope Cruz,4851.0
Sandali Walikanna,9409685.0
 Mutsuo Yoshioka,1970665.0
 Tom Russell,3129126.0
 Boris Isakovic,410667.0
"""Jack OConnell""",1925239.0
 Mary McCormack,5203.0
Tim Matheson,1513.0
Ahmedin Camdzic,1905582.0
Masatoshi Hamada,357263.0
 Bette Davis,12.0
 Carlos Benavides,3724321.0
Pori Moni,7808090.0
ASAP Rocky,5473880.0
 Burt Young,949350.0
 Arielle Kebbel,444223.0
Felicitas Woll,938531.0
Salvatore Esposito,5086277.0
Jason Clarke,164809.0
 Adah Sharma,3153204.0
 Craig Van Hook,3995471.0
Tamara Brinkman,109644.0
 Paula Prentiss,696038.0
 Gillian Jacobs,1843026.0
 Mitchell Nye,2112092.0
Vilma Alcântara,1491980.0
 Steven Mackintosh,533599.0
 Lorena Arancibia,1619431.0
Michael J. Reynolds,721866.0
Meng Ting Yi,8284640.0
 Clare Cameron,2014361.0
 Michelle Monaghan,1157358.0
James Badge Dale,197647.0
Ryûhei Matsuda,559430.0
Darsheel Safary,2594301.0
Zion Clark,9526536.0
Samy Naceri,618651.0
Michael Paré,1595.0
 Miriam Franch,9917071.0
 Aimi Satsukawa,1898396.0
Carey Mulligan,1659547.0
 Ulrich Thomsen,860947.0
Rick Steadman,1942676.0
Sara Rue,749081.0
 Paula Braun,2599442.0
Carol Nguyen],5798162.0
 Chloë Sevigny,1721.0
 Twila Behrends,2013076.0
Valerie Adell,3931394.0
Kevin Connolly,175305.0
Jason Lee,5134.0
Robin Williams,245.0
Matt Tobin,1316814.0
 Daniel Campomenosi,133167.0
Sam Spruell,819874.0
David Koechner,462712.0
" ""Cyril OReilly""",642429.0
 Karin Proia,698528.0
Methee Amornwuthikul,5442370.0
V. Ravichandran,1351624.0
 Cipe Lincovsky,511148.0
 Rayan Ibtesham Chowdhury,4457942.0
Grace Rowe,1451149.0
Elodie Yung,1392388.0
 Jayce Bartok,58983.0
Jake Manley,4889489.0
Barry Pepper,1608.0
Khaled Nabawy,252728.0
 Kentucker Audley,2310589.0
 Erland Josephson,430746.0
Molly Ringwald,208.0
Mark Bennett,71916.0
 David Wissak],936618.0
 Daniel York,948679.0
 Gavin Kelty,447132.0
 Lavanya Tripathi,5194945.0
Nicholas J. Giangiulio,316194.0
 Jack McElhone,1380882.0
 Leelee Sobieski,5447.0
 Takaya Kamikawa,436642.0
Isabelle Adjani,254.0
Drake Bell,68166.0
Heiko Büter,4525328.0
Nikolaj Bæk,5444259.0
 Abel Tripaldi,2048120.0
Alexandru Margineanu,2439144.0
 Soumyajit Majumdar],6700366.0
 Rod Lara,2920806.0
Sean Cw Johnson,426206.0
 Ernst Umhauer,3312875.0
Aubrey Peeples,2874427.0
 Scott Brown,4447552.0
Tom Costello,8030441.0
Kelly Clarkson,1225628.0
Paapa Essiedu,5469396.0
Claes Bang,51903.0
 Jairo Camargo,131254.0
