,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
114,616928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616928,Dan Myhrman
115,380802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380802,Jonathan Herron
116,431049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,431049,Dereck Joubert
117,111341,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,111341,Damian Bromley
118,57869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,57869,Michael F. Barrow
119,344738,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,0,344738,Alexander Gruszynski
120,808914,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,808914,Keith L. Smith
121,5710,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5710,William A. Fraker
122,638365,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,8,0,638365,Giles Nuttgens
123,697910,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,697910,Frank Prinzi
124,4267,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4267,Xavier Grobet
125,645401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,645401,Daryn Okada
126,814716,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,814716,Ömer Faruk Sorak
127,2926,0,0,0,0,0,0,0,0,1,1,1,10,17,17,17,17,17,17,17,0,2926,Enrique Chediak
128,319885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,319885,Xavi Giménez
129,2892,1,1,1,2,2,2,2,2,2,4,6,11,18,21,21,21,21,21,21,0,2892,Wally Pfister
130,453484,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,0,453484,Hyung-ku Kim
131,4090,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4090,Eric Alan Edwards
132,5934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,20,20,20,0,5934,Robert D. Yeoman
133,682503,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,0,682503,Tony Pierce-Roberts
134,1116906,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1116906,Yeong-cheol Kim
135,5936,1,1,1,2,2,2,2,3,5,5,5,5,5,6,6,7,7,7,7,0,5936,Vilmos Zsigmond
136,605190,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,0,605190,Kramer Morgenthau
137,926596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,926596,Brian Whittred
138,448568,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,448568,Francis Kenny
139,103956,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,103956,Henry Braham
140,607121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,607121,David Rush Morrison
141,725166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,725166,Tom Richmond
142,5698,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,5698,Walther van den Ende
143,204567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,204567,Elliot Davis
144,5810,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,0,5810,Robby Müller
145,5856,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,0,5856,Theo van de Sande
146,994004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,994004,Crystel Fournier
147,5909,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5909,Brian Tufano
148,5836,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,18,18,18,0,5836,Dick Pope
149,829716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829716,Patrick Alexander Stewart
150,707847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707847,Rali Raltschev
151,457790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,457790,Nattawut Kittikhun
152,389973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389973,Philip Holahan
153,36974,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,0,36974,John B. Aronson
154,956195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,956195,Jerzy Zielinski
155,661162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,661162,John Pardue
156,864276,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,864276,S. Tirru
157,817131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817131,Milan Spasic
158,13889,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,13889,Lloyd Ahern II
159,205828,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,205828,Mohammad Davudi
160,1394716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394716,R.D. Rajasekhar
161,4257,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,4257,James R. Bagdonas
162,678456,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,0,678456,Jacek Petrycki
163,77724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77724,Ross Berryman
164,5638,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,5638,Ricardo Aronovich
165,1100321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100321,Nathaniel Starck
166,248997,0,0,0,1,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,0,248997,Pawel Edelman
167,705030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,705030,Simon Raby
168,218080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218080,Lee Demarbre
169,2255,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2255,Sergei Kozlov
170,242316,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,242316,Albert J. Dunk
171,820987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820987,Terry Stacey
172,721622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721622,Buster Reynolds
173,1085124,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1085124,Yeong-taek Choi
174,5759,1,1,2,2,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,0,5759,Lajos Koltai
175,158474,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,158474,Steven Chivers
176,108658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,108658,David Bridges
177,789980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,789980,Steven Shaw
178,219966,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,219966,Kiran Deohans
179,596716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,596716,Juan Molina
180,5763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5763,Willy Kurant
181,941161,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,941161,Matthew Woolf
182,920623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920623,Philippe Welt
183,18,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,0,18,Kirk Douglas
184,474876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,474876,S. Kumar
185,366760,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,366760,Tom Harting
186,830498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830498,Kenneth Stipe
187,312511,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,312511,Alessio Gelsini Torresi
188,567302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,567302,Sam McCurdy
189,323707,1,3,3,3,3,3,4,4,5,5,6,7,7,7,7,7,7,7,8,0,323707,Agnès Godard
190,242381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,242381,David M. Dunlap
191,240338,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,240338,Guy Dufaux
192,750734,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,750734,Brad Rushing
193,840446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840446,Darko Suvak
194,208701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,208701,Andrew de Groot
195,467683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467683,Rajan Kothari
196,945594,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,945594,Yutaka Yamazaki
197,919816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,919816,James Welland
198,238585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238585,Randy Drummond
199,619655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619655,Chota K. Naidu
200,345116,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,345116,Martin Gschlacht
201,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,Michael Hofstein
202,1075633,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,1075633,Norman Cohn
203,676512,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,676512,John Peters
204,1403791,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1403791,P.S. Vinod
205,5779,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5779,William Lubtchansky
206,5602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,0,5602,Pierre Gill
207,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5656,Theo Bierkens
208,161796,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,0,161796,Fabio Cianchetti
209,820114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,820114,Chris Squires
210,424901,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,424901,David Johnson
211,619221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619221,Yûichi Nagata
212,820269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820269,P.C. Sreeram
213,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4586,Byron Werner
214,676790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676790,Curtis Petersen
215,408196,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,408196,Tony Imi
216,952539,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,952539,Haris Zambarloukos
217,241964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241964,Donald Duncan
218,722028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722028,Jaime Reynoso
219,403258,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,403258,W. Mott Hupfel III
220,6549,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6549,Renato Falcão
221,260152,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,260152,Guillermo Escalon
222,61982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61982,Brian Baugh
223,85,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,85,Henner Hofmann
224,579580,4,4,4,4,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,0,579580,Chris Menges
225,38517,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,38517,Robert Aschmann
226,353563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353563,D. Gregor Hagey
227,122999,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,122999,David Burr
228,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,David A. Armstrong
229,297620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,297620,Martin Fuhrer
230,165105,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,165105,Ross W. Clarkson
231,765477,4,4,5,6,6,6,6,6,6,6,6,6,8,8,9,9,9,10,10,0,765477,Paul Sarossy
232,399117,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,399117,Hannes Hubach
233,142504,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,142504,Walter Carvalho
234,788743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,788743,Yaron Scharf
235,850733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,850733,Genndy Tartakovsky
236,945851,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,0,945851,Katsumi Yanagijima
237,4344,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,4344,Michael Barrett
238,236226,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,6,6,6,6,0,236226,Michael Dowse
239,2420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2420,Barry Stone
240,1397579,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1397579,Ben Coccio
241,5715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5715,Ronald Víctor García
242,576543,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,576543,Ashok Mehta
